year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2002-08-01,4.19,3.37,1.98,1.85,1.41,0.58,0.54,0.35,0.43,0.38,0.33,0.34,0.3,0.12,0.27,0.13,0.32,0.16,0.16,0.15,0.13,0.12,0.11,0.29,1.27,1.17,0.97,1.6,1.34,1.47,0.13,0.1,0.16,0.18,0.17,0.18,0.1,0.09,0.11,0.31,0.66,0.65,0.61,0.56,0.66,0.47,0.28,0.52,0.72,0.53,0.55,0.48,0.5,0.47,0.6,0.37,0.52,0.33,0.21,0.36,0.22,0.23,0.21,0.47,0.55,0.36,0.34,0.38,0.41,0.45,0.58,0.43,0.4,0.42,0.44,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,7.79,6.46,1.81,1.15,1.02,0.26,0.28,0.2,0.22,0.24,0.5,0.21,0.24,0.2,0.15,0.23,0.18,0.23,0.22,0.21,0.2,0.21,0.22,0.2,0.58,0.66,0.69,0.89,0.67,0.69,0.17,0.17,0.22,0.18,0.08,0.27,0.16,0.17,0.18,0.17,0.45,0.45,0.34,0.32,0.22,0.14,0.17,0.2,0.19,0.22,0.21,0.22,0.31,0.37,0.52,0.47,0.32,0.33,0.25,0.26,0.18,0.14,0.31,0.57,0.76,0.52,0.48,0.52,0.52,0.51,0.52,0.6,0.53,0.57,0.6,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-01,6.62,5.07,2.43,1.26,0.86,0.23,0.12,0.11,0.26,0.25,0.2,0.12,0.1,0.12,0.17,0.09,0.13,0.09,0.1,0.09,0.11,0.14,0.11,0.12,0.53,0.55,0.59,1.26,0.73,0.41,0.12,0.11,0.15,0.13,0.19,0.2,0.16,0.14,0.14,0.18,0.41,0.41,0.4,0.3,0.19,0.43,0.18,0.25,0.22,0.2,0.39,0.24,0.3,0.38,0.45,0.55,0.41,0.42,0.24,0.28,0.32,0.18,0.41,0.55,0.5,0.56,0.57,0.57,0.57,0.55,0.58,0.43,0.21,0.23,0.42,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,5.69,3.85,1.54,0.6,0.52,0.3,0.2,0.14,0.34,0.32,0.26,0.09,0.07,0.07,0.27,0.09,0.14,0.11,0.05,0.28,0.06,0.1,0.19,0.2,0.34,0.32,0.36,0.5,0.33,0.17,0.18,0.14,0.16,0.13,0.13,0.17,0.11,0.14,0.14,0.12,0.31,0.26,0.23,0.23,0.16,0.1,0.07,0.11,0.22,0.1,0.11,0.15,0.15,0.27,0.3,0.48,0.37,0.31,0.18,0.21,0.18,0.18,0.53,0.37,0.4,0.45,0.26,0.33,0.39,0.5,0.56,0.55,0.31,0.28,0.33,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-01,7.27,4.99,1.07,0.95,0.88,0.23,0.32,0.1,0.47,0.3,0.53,0.13,0.07,0.06,0.08,0.16,0.11,0.26,0.07,0.12,0.17,0.15,0.14,0.08,0.43,0.44,0.37,0.95,0.51,0.37,0.13,0.12,0.13,0.17,0.17,0.16,0.19,0.15,0.17,0.12,0.35,0.32,0.31,0.22,0.11,0.13,0.13,0.21,0.1,0.13,0.12,0.18,0.27,0.32,0.31,0.36,0.31,0.38,0.23,0.17,0.13,0.11,0.34,0.46,0.38,0.56,0.49,0.54,0.54,0.5,0.5,0.5,0.22,0.46,0.37,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,6.41,4.96,1.19,1.16,1.04,0.1,0.09,0.16,0.38,0.15,0.38,0.23,0.23,0.18,0.17,0.11,0.22,0.21,0.24,0.18,0.2,0.11,0.15,0.19,0.3,0.33,0.57,0.69,0.56,0.34,0.16,0.21,0.2,0.25,0.16,0.14,0.2,0.17,0.14,0.18,0.18,0.23,0.2,0.22,0.14,0.11,0.14,0.17,0.22,0.13,0.12,0.13,0.09,0.15,0.25,0.35,0.24,0.22,0.19,0.19,0.19,0.14,0.27,0.51,0.36,0.55,0.28,0.41,0.6,0.51,0.55,0.46,0.11,0.19,0.21,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-01,5.33,4.71,1.79,0.92,0.81,0.16,0.16,0.11,0.19,0.16,0.2,0.11,0.09,0.1,0.07,0.07,0.1,0.15,0.07,0.11,0.11,0.06,0.06,0.11,0.23,0.23,0.22,0.33,0.16,0.14,0.09,0.09,0.09,0.09,0.09,0.12,0.08,0.08,0.11,0.1,0.31,0.3,0.31,0.21,0.13,0.11,0.12,0.13,0.14,0.1,0.14,0.13,0.11,0.15,0.33,0.35,0.32,0.3,0.18,0.18,0.17,0.16,0.38,0.43,0.4,0.66,0.38,0.45,0.66,0.55,0.61,0.55,0.18,0.2,0.51,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-01,5.61,4.66,2.63,1.02,0.82,0.25,0.2,0.12,0.25,0.27,0.28,0.07,0.09,0.12,0.09,0.13,0.1,0.14,0.16,0.11,0.13,0.12,0.09,0.1,0.23,0.26,0.29,0.18,0.31,0.12,0.1,0.09,0.11,0.13,0.07,0.08,0.11,0.12,0.06,0.1,0.33,0.29,0.23,0.23,0.18,0.08,0.08,0.09,0.17,0.07,0.12,0.15,0.12,0.2,0.25,0.36,0.51,0.41,0.26,0.29,0.23,0.19,0.21,0.46,0.41,0.46,0.19,0.28,0.32,0.4,0.49,0.35,0.23,0.26,0.39,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-01,5.36,4.62,1.45,1.67,1.09,0.43,0.26,0.25,0.41,0.39,0.19,0.09,0.09,0.07,0.16,0.06,0.12,0.12,0.07,0.12,0.08,0.11,0.1,0.13,0.61,0.74,0.86,1.15,1,0.53,0.09,0.07,0.09,0.2,0.09,0.07,0.08,0.12,0.09,0.06,0.44,0.41,0.36,0.36,0.09,0.06,0.05,0.07,0.25,0.14,0.22,0.07,0.08,0.09,0.34,0.25,0.21,0.24,0.17,0.18,0.13,0.11,0.51,0.58,0.67,0.59,0.5,0.58,0.62,0.62,0.58,0.46,0.26,0.66,0.5,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-01,2.29,2.61,1.83,1.6,1.43,0.32,0.27,0.2,0.32,0.32,0.32,0.05,0.07,0.08,0.09,0.12,0.09,0.12,0.14,0.1,0.08,0.12,0.14,0.11,0.59,0.84,0.87,1.31,0.8,0.59,0.11,0.07,0.12,0.11,0.1,0.12,0.09,0.08,0.09,0.11,0.55,0.52,0.5,0.47,0.44,0.56,0.32,0.3,0.64,0.36,0.25,0.46,0.45,0.48,0.58,0.27,0.34,0.24,0.34,0.23,0.23,0.12,0.39,0.59,0.68,0.64,0.52,0.51,0.61,0.66,0.58,0.56,0.54,0.57,0.55,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
