year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2002-08-01,5.9,8,11.9,10.9,15.4,28.8,28.9,29.8,29.7,29.1,30.2,28,29.5,30.7,30.5,29,31.7,29.8,30.3,30.1,30,27.9,30.7,29.6,13.2,14.9,20.2,12.6,9.8,7.1,28.6,32,30.3,30.5,29.2,29.7,31,31.2,31.1,29,25.5,25.8,25.8,25.1,24.6,24.1,28,26.2,23.4,26.4,26.2,25.1,24.7,24.9,26.1,26.2,24.2,23.9,25.2,26.4,26.6,25.9,31.4,30.1,27.7,31,31.2,30.9,30.8,30.6,30.7,30.7,29.9,30.5,31,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,11.3,14,22.5,21,23.2,30.4,30.4,30.6,30.5,30.7,25.5,28.3,27.9,29,29.7,30.2,28,28.1,28.1,29.2,29.4,26.4,28.9,28.1,26.1,24.6,23.7,20.9,21.7,20.3,28.3,29.5,28.3,28.5,28.4,27,28.8,29.1,28.9,30.5,25.8,26.1,29,29.3,30.3,30.3,30.9,30.5,30.2,30.1,30,30.5,29.6,29.3,28.3,30.2,31.3,30.2,30.8,30.5,31.1,31.3,31.3,24.4,19.1,28.3,29.2,29.1,28.8,28.9,28.3,27.2,26.8,24.8,25.9,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-01,15.1,19,24.4,24.4,27.9,32.1,32.1,32.2,32,32,30.6,32.5,32.2,31.5,31.1,31.1,31.3,31.2,31.3,31.3,31.4,31.3,31.2,31.3,29.6,29.3,29.5,25.4,28.5,28.2,31,31.3,30.9,30.9,30.9,31,31.1,31.3,31.2,31.7,30.6,30.9,30.9,31.4,31.7,30.4,31.7,31.2,31.4,31.3,29.8,30.9,29.5,29.1,30.5,23.6,23.9,22.5,21.4,23.7,24.2,24.7,31.9,31.3,30.9,31.3,31.6,31.4,31.4,31.3,31.4,31.7,32.3,32.3,31.7,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,21.4,24,27.8,30.5,31.2,33.2,33.4,33.5,33.1,33.2,32.3,33.7,33.6,33.4,33,32.2,33.2,32.6,32.9,32.9,32.6,32.8,32.7,33.2,32.5,32.5,32.1,30.9,32.1,33.3,32.1,32.4,32.1,32.2,32.1,31.8,32.3,32.3,32.3,33.6,32.2,32.2,32.4,32.4,32.8,33.5,33.7,33.6,32.3,33.3,33.4,33.5,33,32.9,32.2,30.9,31.2,31.2,31.4,31.3,31.8,31.8,32.3,32.2,32.1,32,32.3,32.2,32.1,32,32,32.2,32.4,32.3,32.3,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-01,23,25.9,29.5,28.3,29.2,33.9,33.9,34.1,33.7,33.7,32.4,34.2,34,34.1,33.6,33.3,33.7,33,33.5,33.5,33.4,33.5,33.2,33.8,31.9,31.9,32.3,29.8,31.2,32.4,33.6,33.9,33.6,33.6,33.4,33.2,33.3,33.8,33.8,33.9,33.4,33.2,33.5,33.7,34.2,34,33.9,33.7,34.2,33.8,33.9,33.8,33.5,33.6,33.7,31.9,32,31.8,32.3,32.7,32.8,33.1,33.3,33.1,33.1,33,32.9,33,33,33,33.1,33,33.6,33.3,33.2,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,20.6,22.3,24.9,23.5,26,32.9,32.9,32.8,32.8,32.8,32.6,32.1,32.2,32.3,32.6,33,32.4,32.9,33,33.1,33,33.1,33,32.4,32.2,32.1,29.7,28.9,29,29.9,32.7,32.4,32.7,32.6,32.7,32.7,32.5,32.5,32.5,33.1,33.1,33.1,33.1,33.1,33,32.9,32.9,33.1,33.1,33.1,33.1,33.1,33,33.1,33,30.8,32.1,32,32.2,32.3,32.4,32.5,32.7,32.8,32.9,32.5,32.7,32.6,32.5,32.6,32.5,32.7,32.9,32.9,32.9,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-01,23.3,23.9,26.5,26.1,27.5,32.8,32.8,32.8,32.8,32.8,32.4,33,32.9,32.9,32.7,32.5,32.8,32.4,32.5,32.6,32.6,32.6,32.5,33.1,31.9,31.2,31.3,31,31.7,32.6,32.5,32.6,32.4,32.4,32.5,32.3,32.6,32.6,32.6,32.6,32.1,32.2,32.3,32.5,33,32.6,32.5,32.6,32.6,32.6,32.5,32.7,32.7,32.3,32,31.9,32,32.3,32.4,32.6,32.7,32.7,32.3,31.9,31.8,31.9,32.3,32.2,32,32.1,32,32.1,32.4,32.4,32.1,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-01,23.7,25.3,26.3,28.1,29.7,33.6,33.8,33.9,33.6,33.6,32.1,34.4,33.8,33.2,32.9,32.6,33.1,32.5,32.7,32.7,32.7,32.8,32.7,33.3,33.1,32.9,32.5,32.2,33.3,33.6,32.6,32.8,32.6,32.6,32.6,32.5,32.6,32.7,32.8,33.6,32.9,33,33.3,33.3,33.7,33.8,33.7,33.7,33.7,33.7,33.6,33.3,33.5,32.8,33.2,31.8,31.8,31.3,32.3,32,32.1,32.4,33.6,33.3,32.6,33.1,33.7,33.4,33.3,33.3,33.1,33.1,33.3,33.4,32.9,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-01,20.9,22.1,23,23.7,26,33.2,33.5,33.9,33.2,33.3,33.1,34.3,34.3,34.1,33.7,33.6,34,33.4,33.7,33.7,33.5,33.5,33.4,33.9,30.9,29.7,28.6,25.4,27.5,30.5,33.6,32.7,33.6,33.6,33.7,33.6,33.6,34,33.8,34,31.8,32,32.2,32.6,34.1,34.1,34,34,33.2,33.8,33.4,34,34,34,32.8,32.3,32.3,32.3,32.6,32.2,32.9,33.3,33,31.3,30.2,32.2,32.9,32.6,32.4,32.4,32,32.1,33,31.5,31.9,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-01,13.3,13.6,14.3,15.8,17.5,31.7,31.8,31.9,31.6,31.6,27.8,33.8,33.2,33.2,32.7,30.4,33.5,29.6,30.1,31.3,31.3,30.8,30,33.4,29.2,25,23.4,20.8,25.8,26.9,33.9,34.1,33.7,33.8,33.9,33.6,33.9,34,34,33.2,28.3,28.4,29,28.9,29.3,26.6,30.1,31.6,26.6,31.4,31.8,28.3,28.1,28.9,28.5,28.3,27.9,28.1,26.2,28.8,29.7,30.1,31.9,29.9,28.7,30.1,31.5,31.3,31,30.4,29.9,29,29.5,28.7,29.6,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-01,6.8,7.6,10.8,11.2,12.2,24.7,22.9,27.1,25.8,27.4,30.2,33.7,33.6,32.3,31.1,31.5,32.1,30,31.9,32.1,31.2,30.2,32,33.4,10.1,9.5,11.4,6.6,8.1,7.5,30.1,29.8,30.4,30.2,31.2,29.9,29.8,31,29.7,30.8,25.5,26.5,27.4,26,27,29.4,30.1,30.3,22.9,28.5,28.7,29.4,28.9,27.4,25.4,31.8,30.3,31,28.7,29.4,29,28.4,33.3,18.4,12.7,31.8,33,32.7,32.3,32.2,18.7,18.6,19,18.1,18.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,7.1,8,10.3,12.2,14.6,30.1,30.8,32,32.4,31.9,31.7,24.3,26.6,31.6,33.9,33.3,30.3,32.5,33.1,33.4,33.4,33.6,32.6,26.3,20.9,18.9,15.7,16.7,16,14.6,33.4,33.3,33.6,31.9,32.8,33.3,32.9,32.9,33.9,32.7,28,28.9,27.9,28.2,27.9,31.1,31.6,32.5,26,32.1,32.2,30.6,29.3,29.4,29.5,33.3,33.3,33,32.7,33.2,33.2,33,28.5,24.9,17.6,25.7,27.3,27.8,27.1,26.3,25.9,24.5,23.7,23.9,26.5,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,13.1,14.4,14.7,15.8,18.3,33,33.4,33.1,33.2,33,31.1,27.6,31.9,33.6,33.6,32.4,33.5,31.9,32.3,32.4,32.8,32.9,31.7,32.4,21.7,22.6,22.7,13.7,19,17.8,31.6,32.7,31.7,32.2,32.3,31.2,32.3,32.1,32.5,26.8,27.7,28.3,28.6,28.4,28,25.5,27,26.5,25.1,27.9,28.1,25.2,26.5,27,29.5,31.7,32.3,31.6,32.5,32.5,32.6,32.7,31.9,30.6,29.4,31.6,31.3,31.7,31.6,31.7,31.4,30.8,30.9,30.4,30.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,10,12.8,21.6,21.5,21.1,31.3,32,32.6,31.8,31.7,24.6,32.9,32.8,33,32.8,32.3,32.8,31.6,32.5,32.8,32.8,29.9,32,32.8,14.3,17.3,20.5,14,13,8.4,27.5,32,28.5,28.9,29.9,28.9,31,31.6,31.3,32.3,28.2,27.8,28.7,28.6,28.7,32,32.3,32,29.2,31.8,31.7,31.8,31,30.9,30.5,26.7,26.9,26.4,24.2,28.9,25.7,26.5,31.2,27.2,24.1,29.9,31.1,30.9,30.4,30.4,30.7,27.1,30.7,25.9,28.9,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,17.2,21.4,25,27.4,30.5,32.6,32.6,32.8,32.9,32.6,31.5,33.1,32.8,32.9,32.7,32.2,32.9,32,32.1,32.3,32.3,32,32.1,32.9,32.5,32.4,32.2,31.8,31.8,32.6,32.9,33.1,32.9,32.9,33,32.6,32.8,32.8,32.9,32.9,32.4,32.6,32.5,32.9,32.8,33,32.9,33,32.9,33,33,33,33,32.6,32.8,28.3,30.1,29.7,31.1,29.5,30.5,30.7,32.5,32.5,32.4,32.5,32.4,32.3,32.4,32.5,32.4,32.4,33,32.8,32.7,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01,17.7,20.9,25.7,28.5,31.9,32.9,33,33.2,32.8,32.8,32.2,33.5,33.4,33.3,33.3,32.9,33.2,32.7,32.9,33,33,32.8,32.7,33.2,32.7,32.5,32,29.4,31.6,32.9,33,33.2,33,33.1,32.9,33,33.1,33.2,33.2,33.3,33,33,33,33,33.5,33.5,33.1,33.4,33,33.4,33.3,33.4,33.4,33.1,32.9,32,32.3,32.1,32.3,32.2,32.4,32.6,32.6,32.7,32.6,32.2,32.6,32.6,32.5,32.4,32.6,32.9,33.4,33.1,32.8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,22.8,25.6,29.3,32.4,33.1,33.4,33.5,33.6,33.6,33.5,32.9,33.8,33.5,33.5,33.6,33.6,33.5,33.2,33.5,33.7,33.5,33.5,33.4,33.4,33.4,33.5,33.5,33.4,33.7,33.6,33.5,33.7,33.5,33.5,33.6,33.4,33.7,33.7,33.6,33.6,33.7,33.8,33.8,33.8,33.9,33.7,33.5,33.6,33.8,33.7,33.7,33.7,33.7,33.9,33.8,32.3,32.4,32.6,32.6,32.8,33,33.2,33.5,33.3,33.3,33.2,33.1,33.3,33.2,33.2,33.3,33.4,33.8,33.5,33.5,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
