year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2002-08-01,29,28.8,28,28.2,26.9,27.5,27.6,27.7,27.9,27.8,27.7,27,26.4,27.5,27.5,27.8,26,28,27.7,27.7,27.7,27.9,27.9,26.1,27.6,27.2,26.4,27.6,28.3,28.4,27.2,26.7,27.3,27.2,27.2,27.1,27.1,27.2,27.3,27.2,27.3,27.4,27.5,27.4,27.2,29.1,27.8,27.3,27.5,27.3,26.9,28.8,29.2,28.7,26.9,29.1,29.6,29.5,29.3,29.4,29.3,29.2,26.6,24.8,25.3,25.7,26.1,25.8,25.8,25.7,25.7,25.5,25.7,25.5,25.6,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,25.4,25.5,25.7,25.7,25.7,27.5,27.5,27.5,27.7,27.5,26.4,29.7,29.2,28.4,28,26.5,29.5,26.6,26.6,26.4,26.3,26.6,26.7,29.7,26.6,27.1,27.7,28,28.3,28.5,27.8,27.6,28,28,27.7,27.7,27.9,27.9,27.7,27.3,27.1,27.5,27.2,27.3,27.4,27.3,27.4,27.1,27.4,27.2,27.1,27.4,27.3,27.1,27,28,28.3,29.2,29.1,29.6,28.4,29.2,25.6,26.7,27.9,26.8,26.7,26.8,26.9,26.7,27.2,26.6,26.7,26.2,26.4,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-01,22.8,23.6,23.5,24.9,24.9,26.4,26.4,26.5,26.5,26.4,28.1,26.8,26.8,26.4,26.1,27.1,26.4,27.6,27.1,27.1,27.1,27.1,27.4,26.5,26.3,26.3,26.9,26.3,26.9,26.5,27.1,26.6,27.2,26.8,27.3,26.9,26.7,26.5,26.6,27.1,27.2,27.3,27.1,27.1,26.8,26.9,27.1,27.1,27.1,27.1,27.1,27.1,26.9,27,26.9,26.4,26.7,26.2,26.4,26.4,26.7,26.6,26.1,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26,26.2,26.2,26.1,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,20.8,20.8,21.5,22,22.2,22.6,22.5,22.6,22.6,22.6,24,24.3,24.2,23.9,23.7,23.8,24.4,23.8,24.2,23.9,23.7,23.6,23.8,24,22.8,22.8,22.8,22.3,22.5,22.9,24.9,25.5,25.3,25.3,24.8,25.2,25.4,25.4,25.2,23.1,24,24.7,23.9,24,24.3,23.1,23.4,23.2,23.8,23.3,23.2,23.3,23,22.9,24.7,24.3,24.5,24.2,24.5,23.9,23.8,23.7,24.2,24.6,24.7,24.4,24.3,24.3,24.3,24.3,24.3,24.4,24.6,24.5,24.5,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-01,20.9,21,20.9,20.4,20.5,19.7,19.7,19.6,19.8,19.8,22.1,21.3,21.3,21.7,21.4,21.5,21.3,22,21.9,21.7,21.5,21.3,21.9,21.2,20.3,20.1,20.4,19.7,20.1,19.7,19.4,20.5,20.1,20.1,19.5,20.2,20.3,20.6,20.1,20.2,19.3,19,19,19.5,20.1,20.1,20.2,20.4,20.2,20.3,20.3,20.1,19.4,19.9,19.9,21.8,22.3,22,22.1,21.6,21.6,21.5,21.3,21.6,21.7,21.6,21.3,21.4,21.4,21.4,21.4,21.4,21.6,21.6,21.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,17.6,17.6,17,16.5,16.7,18.6,18.6,18.5,18.6,18.6,16.6,16.3,16.4,16.4,16.3,16.9,16.8,16.7,16.6,16.7,16.7,16.2,16.7,16.7,17.3,17.4,17.2,17.3,17.6,17.3,16.9,16.4,16.7,16.6,16.6,16.9,16.5,16.5,16.5,17.2,17.1,17.3,17.6,17.7,17.8,17.3,17.1,17.4,17.8,17.5,17.4,17.4,17.5,17.6,17.9,16.8,16.5,16.7,16.6,16.7,16.7,16.7,17,18.8,18.8,17.3,16.9,17.1,17.1,17.3,17.2,17.2,18.5,18.6,18.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-01,19.1,19.3,19.7,19.4,19.2,17.1,16.9,16.8,17.2,17.1,18.6,17.6,17.8,17.9,17.8,19,18,19.8,19.4,19.2,18.6,18.6,19.8,18,17.1,17,17,17.4,16.9,16.9,17.2,17,17.3,17.5,17.8,17.8,17.1,17.3,17,16.5,18.2,18.1,18,17.9,17.7,16.4,16.2,16.8,17.9,17,17,16.9,17,17.1,17.9,17,17.4,17.1,17.1,17.1,17,16.9,17.3,17.6,17.6,17.8,17.3,17.3,17.3,17.5,17.5,17.7,17.5,17.5,17.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-01,18.8,18.8,19,19.4,19.5,18.9,18.8,18.7,19,18.9,20.4,21,19.4,18.9,18.8,20,19.1,21,19.6,19.9,19.6,19.6,19.7,19.2,19,18.9,18.8,18.6,18.4,18.9,20.6,19.3,20.3,20.1,20.4,20.3,19.9,19.3,19.4,19.4,18.7,18.7,19.5,19,18.8,19.5,19.7,19.6,19.1,19.5,19.3,19.1,19.3,18.7,18.9,18.5,19,18.4,18.6,18.7,18.7,18.7,19.2,19.3,19.7,19.6,19.2,19.2,19.2,19.3,19.3,19.4,19.4,19.4,19.5,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-01,22,22,22.6,22.6,22.4,20.3,20.2,20.7,20.5,20.3,26.4,25.3,25.1,24.1,24.1,24.7,24.4,25.3,25.4,25.2,25.2,24.3,25.3,24.4,21,21.5,21.9,22,22.5,21.9,19.9,20.2,20.2,20.3,19.8,20.3,20.2,20.5,20.3,20.5,21,20.9,21,21,21.1,20.8,20.4,20.8,20.9,20.8,20.9,20.8,20.9,20.9,21.1,24.3,24.9,24.6,24.8,25.1,23.5,23.7,20.5,21.4,21.6,21.1,20.6,20.9,21,21.1,21.2,21.3,21.1,21.3,21.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-01,27.8,28,27.6,27.5,27.7,27.4,27.4,27.7,27.4,27.4,28.6,27.3,27.1,27.2,26.9,27.5,26.5,27.9,28,27.3,27.5,27.2,27.6,26.6,25.9,26.3,26.7,27.2,26.4,26.4,24.9,24.6,24.9,24.9,24.7,25.1,24.8,24.6,24.4,26.6,27.8,28.6,27.6,27.6,27.3,28.2,27.7,27.1,27.7,26.8,26.8,28.4,28.2,27.6,28.3,27.1,27.2,27.2,27.3,26.9,26.7,26.7,27,27,27.3,27.5,26.9,27.2,27.3,27.3,27,27.2,27.4,27.3,27.1,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
