year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2002-08-01,88.1,60.5,17,11.5,12.2,15.4,14.9,14.9,14,14.9,6.8,6.3,7.1,5,5.3,5.4,6.8,5.9,5.6,5.2,5.2,5.3,5.4,7,9.9,10,10.7,15.1,13.8,15.1,7.4,6.8,6.4,5.9,7.5,6.4,5.4,5.4,5.8,6.6,14.6,9.7,8.1,7.6,8.4,7,8.9,8.6,8,8.2,8.5,7.4,7.2,7.3,10,7,6.9,6.9,6.4,6.5,6.5,6.2,8.4,17.1,9.5,11.4,9.7,11.2,10.5,11.5,11.2,10.8,7.8,8.2,15.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,326.8,126.7,100,21.6,19.7,9.7,9.3,8.5,8.5,10.1,4.5,6.1,6.4,6.1,6.4,2.8,6,3,3.3,3.3,3.1,2.5,2.3,6,7.5,7.6,7.9,8.3,7,7.2,7.3,7.5,7.2,7.2,7.4,7.6,7.2,7.5,7.4,7.7,10.4,7.9,10.2,10.1,8.9,9.8,7.5,7.6,12.5,7.8,8,12.5,8.6,11.7,10.5,7.1,6.8,6.5,7.1,6.5,6.5,6.4,6.6,8.2,7.9,7.5,7.3,7.4,7.5,7.3,7.6,8.1,8.5,8.1,8.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-01,95.1,43.6,56.8,23.7,17.1,8.3,6.5,7.7,8.1,8.3,8.2,6.5,5.9,5.3,6.3,10.4,5.7,5.9,5.9,5.9,5.7,5.9,5.6,5.6,5.4,6.1,11.1,8.1,5.8,6,3.8,3.1,4.1,3.4,3.8,3.5,3.3,2.9,3.6,6.8,18.2,15.7,16.1,13.3,10.1,7.9,6.7,7.8,12.6,8.1,7.6,7.6,8.5,9.2,11.5,6.1,4.9,5.1,3.9,3.8,2.9,2.9,11.1,19.9,12.9,10.6,10,8.4,12,11.3,8.6,11.3,10.3,15.1,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,121.9,60.6,29,20.6,14.7,12.1,12.8,19.7,12.5,12.2,12.5,10.7,10.6,11.2,10.3,12.6,10.4,11.4,11.3,11,12,11.4,12.3,11.3,14.5,14.4,13.5,14.1,15.2,20.4,8.8,9.5,8.4,7.8,8.8,8.3,9.1,9.2,8.2,14.6,17.4,13,19.5,17.1,14,11,13.8,14.7,26.1,12.6,12.9,14.7,10.6,13.4,13.7,14,12.8,13.5,12.5,13.4,12.7,12.7,12.9,16.7,12.8,11.6,4.5,11.7,10.5,11.9,11.7,13.7,12.2,16.8,14.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-01,58.2,29.2,18.9,18.4,15.6,13.1,13,13.1,12.5,12.7,11.9,12.5,13.1,12.2,10.9,10.7,12.2,11.8,9.8,10.3,10.7,11.9,11.2,13.2,14,15.7,17.5,17.1,16.9,16.7,13.7,12.3,12.9,13.3,13,11.8,12.3,12.3,13,12.3,17.9,20.6,23.2,22.1,14.1,16,15.1,16,13.8,11.2,13.7,16.6,18.2,14.7,13.4,10.9,11.1,10.8,10.8,11.1,11.4,10.4,13.8,17.6,15.1,16.5,13.6,14.2,14.3,14.4,13.9,14.4,13.7,15.7,18.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,45.1,32.5,28,38.9,20.5,8.1,8.3,7.8,10.7,10.4,13.9,7,6.6,11.6,6.4,6.1,6.4,6.6,7.3,6.9,8,6.3,6.5,25.6,9.3,8.9,14.6,15.8,15.1,12.1,5.6,5.4,5.8,5.8,7.4,5.9,5.6,5.7,5.9,11.8,14.1,36.3,19.3,21.6,30.4,22.1,7.9,11.6,21.4,9.6,9.2,13.6,9.8,11.2,10.7,8.2,7.7,7.2,6.9,6.6,6.7,6.4,7,14.5,12.7,6.7,7,7.7,7.8,7.8,7.3,8.2,10.1,11.4,44.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-01,143,158.7,74.9,21.6,18.6,3.1,9.8,13.9,3.3,5.4,7.8,6.3,6.5,6.1,5.8,5.1,5.5,5.3,5.9,5.4,5.4,5.2,5.1,6.1,NA,NA,NA,NA,NA,NA,6,5.4,5.6,5.4,6,5.7,5.6,5.6,5.3,6.8,14.1,13.5,10.7,10.6,3.8,8.2,7.2,9.2,9.5,6.4,6.1,6.9,6.5,5.5,10.6,10.2,8.5,7.9,11.3,8.9,8,7.3,6.6,12.1,18.6,8.3,6.6,7.4,8.2,7.6,7.9,8.3,6.7,7.3,7.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-01,32.1,33.8,14.4,13.6,10.5,7.7,7.3,6.8,7.4,7.6,8.3,10.1,9.6,7.9,6.5,5.4,7.1,5.4,6.1,5.2,5.6,5.6,5.2,7.5,10.6,9,9,8.6,19.1,16.1,5.8,5.3,5.4,5.4,5.8,5.4,5.4,5.4,5.2,8.1,15.3,10.8,14.9,15.7,12,8.2,7,11.6,13,7.8,9.7,9.4,10.4,10.6,10.5,8.4,6.9,6.3,6.8,6.1,5.9,5.9,8.4,8.3,10.9,9.7,7.8,9.7,8.6,8.3,11.2,11.6,9,8.6,10.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-01,34.7,17.1,13.7,11.5,9.9,6,6.9,6.8,6.2,6.8,6.7,5.1,5.1,5.2,5.4,5.4,11.1,6,5.9,5.2,6.1,6,6,5.9,13.1,9.9,11.6,16.3,13.7,14.6,6,5.9,5.4,5.3,6.2,5.4,5.3,6,5.9,10.3,17.4,12,13,11.3,14.3,8.8,9.9,8.3,13.4,7.3,7.7,12.7,11.3,13.5,9.1,6.7,6.4,6.1,9.2,5.6,5.9,5.5,6.8,9.8,10.9,10.8,7.5,8.1,9.6,9,10.7,9.6,6.8,9.8,10.7,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-01,31.2,35,13.5,11.2,10.4,5.5,5.4,12.3,5.4,5.4,6.1,4.9,5,5,5.3,5.1,6.3,5.3,5.4,5.3,5.1,5,5.2,6.2,7,6.8,7,8.5,9.6,8.7,6,5.9,5.4,5.3,6.4,5.6,5.1,5.2,5.9,6.5,9.7,8.2,8.3,6.9,6.2,6.3,7.5,6.8,7.2,7.3,6.5,7.2,6.4,8.2,7.5,5.4,5.4,5.4,5,5.2,5,5.2,6.7,10.4,9.6,8.8,7.3,7.3,8.2,8.3,8.3,8.9,7.5,8.4,8.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
